Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2015,Nissan,NISSAN,SENTRA,NSX,6,1.8,4,Manual(M6),27,36,30,34.8,50.6,40.4893,26.8952,35.7288,30.2621,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,15,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,12/29/14,17438,,N,N,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,SAE 0W-20,N,No,,,,,,,,41.1,,,7,7,,FNSXV01.8G1A,5,,,,,,,,,,,,,,,2250,,330,249,294,,,,,,,
2015,Nissan,NISSAN,SENTRA FE+,NSX,8,1.8,4,Auto(AV),30,40,34,40,56.6,46.0818,30,39.7338,34.0719,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,15,,,1550,1550,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,12/29/14,17439,,N,N,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,N,,N,SAE 0W-20,N,No,,,,,,,,46.7,,,8,8,,FNSXV01.8G1A,5,,,,,,,,,,,,,,,3250,,295,224,263,,,,,,,
2015,Rolls-Royce,Rolls-Royce Motor Cars Limited,Wraith,RRG,7,6.6,12,Auto(S8),13,21,15,15.5,27.7,19.3314,12.6018,21.1714,15.4084,G,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",10,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,99,13,,,,,3800,3800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,8/15/14,16900,,N,N,,,N,N,,N,,Y,Variable Valve Timing at inlet and outlet valves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30,N,No,,,,,,,,19.5,,,3,3,,FRRGV06.6N74,5,,,,,,,,,,,,,,,,8000,706,420,577,,,,,,,
2015,Subaru,Subaru,LEGACY,FJX,8,2.5,4,Auto(AV-S6),26,36,30,33.5999,51.1996,39.7485,26.0464,36.1311,29.7878,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,15,,,1750,1750,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/16/14,15668,,N,N,,,N,N,,N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF5 0W-20,N,No,,,,,,,,39.7,,,7,7,,FFJXJ02.5HRV,6,,,FFJXJ02.5JSW,5,,,,,,,,,,,2250,,341,246,298,,,,,,,
2015,Subaru,Subaru,LEGACY,FJX,13,3.6,6,Auto(AV-S6),20,29,23,24.9,40.3,30.071,19.7361,28.7436,22.9762,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,105,15,,,2300,2300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,6/16/14,15808,,N,N,,,N,N,,N,,Y,Intake and Exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,GF-5 5W-30,N,No,,,,,,,,30.1,,,5,5,,FFJXJ03.6KTX,5,,,,,,,,,,,,,,,,500,448,308,385,,,,,,,
2015,Toyota,TOYOTA,AVALON,TYX,118,3.5,6,Auto(S6),21,31,24,26.1447,43.446,31.8528,20.6562,30.892,24.2758,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,104,16,,,2200,2200,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,10/30/14,17004,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,32.2,,,6,6,,FTYXV03.5BEC,5,,,,,,,,,,,,,,,0,,425,285,362,,,,,,,
2015,Toyota,TOYOTA,AVALON HYBRID,TYX,74,2.5,4,Auto(AV-S6),40,39,40,56.0848,54.1578,55.2009,40.3222,38.8285,39.6361,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,104,14,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,10/1/14,17207,,N,N,,,N,N,APPLIED TO AVALON HYBRID.,N,,Y,Intake,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,AC Induction,,24,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,55.8,,,9,9,,FTYXV02.5CC4,7,,,,,,,,,,,,,,,4500,,219,228,223,,,,,,,
2015,Toyota,TOYOTA,CAMRY,TYX,62,2.5,4,Auto(S6),25,35,28,32,50,38.1862,24.9068,35.3257,28,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,15,,,1900,1900,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/20/14,16587,,N,N,,,N,N,APPLIED TO CAMRY.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,38.6,,,7,7,,FTYXV02.5BED,5,,,FTYXJ02.5BEL,5,,,,,,,,,,,1500,,356,251,317,,,,,,,
2015,Toyota,TOYOTA,CAMRY,TYX,65,3.5,6,Auto(S6),21,31,25,27.1,43.2,32.5607,21.3584,30.7245,24.7541,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,15,,,2100,2100,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/20/14,16584,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,32.9,,,6,6,,FTYXV03.5BEC,5,,,,,,,,,,,,,,,500,,415,288,358,,,,,,,
2015,Toyota,TOYOTA,CAMRY HYBRID LE,TYX,115,2.5,4,Auto(AV),43,39,41,58.5479,56.1496,57.4438,42.6949,39.4347,41.1635,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/20/14,16463,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,AC Induction,,24,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,58.1,,,9,9,,FTYXV02.5HC3,7,,,,,,,,,,,,,,,4500,,207,224,215,,,,,,,
2015,Toyota,TOYOTA,CAMRY HYBRID XLE/SE,TYX,116,2.5,4,Auto(AV),40,38,40,55.0694,54.568,54.8426,40.4931,38.3826,39.5153,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,103,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,9/20/14,16462,,Y,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,245,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,AC Induction,,24,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,55.4,,,9,9,,FTYXV02.5HC3,7,,,,,,,,,,,,,,,4500,,218,230,224,,,,,,,
2015,Toyota,TOYOTA,COROLLA,TYX,35,1.8,4,Auto(A4),27,36,31,35.4,51.7,41.2528,27.3176,36.4665,30.7942,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/14,16582,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,42.1,,,8,8,,FTYXV01.8BEC,5,,,,,,,,,,,,,,,2500,,324,242,287,,,,,,,
2015,Toyota,TOYOTA,COROLLA,TYX,33,1.8,4,Auto(AV),29,38,32,37.5,54.1,43.5074,28.7861,38.0707,32.3347,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/14,16579,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,44.4,,,8,8,,FTYXV01.8BEC,5,,,,,,,,,,,,,,,2750,,310,234,276,,,,,,,
2015,Toyota,TOYOTA,COROLLA,TYX,131,1.8,4,Auto(AV-S7),29,37,32,37.2769,52.1422,42.763,28.6308,36.7626,31.7957,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,7,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/14,16586,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,43.6,,,8,8,,FTYXV01.8BEC,5,,,,,,,,,,,,,,,2750,,308,241,278,,,,,,,
2015,Toyota,TOYOTA,COROLLA,TYX,36,1.8,4,Manual(M6),28,37,31,36.2588,52.4065,42.0956,27.92,36.9395,31.3664,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1700,1700,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/14,16581,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,,,,,,,,42.9,,,8,8,,FTYXV01.8BEC,5,,,,,,,,,,,,,,,2500,,315,238,280,,,,,,,
2015,Toyota,TOYOTA,COROLLA LE ECO,TYX,37,1.8,4,Auto(AV),30,42,35,39.8449,59.4973,46.8014,30.4077,41.6511,34.6122,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1500,1500,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/14,16589,,Y,N,,,N,N,,N,,Y,Intake and exhaust,Y,Intake only,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,1-mode (Normal) TM,,,,,,,47.7,,,8,8,,FTYXV01.8MEA,5,,,,,,,,,,,,,,,3500,,293,214,257,,,,,,,
2015,Toyota,TOYOTA,COROLLA LE ECO,TYX,38,1.8,4,Auto(AV),30,40,34,39.8449,56.272,45.8707,30.4077,39.516,33.9267,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,13,,,1550,1550,,,,,,,,,,,,,,,,,,,,2-mode (Normal/Eco) Transmission; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/7/14,16588,,Y,N,,,N,N,,N,,Y,Intake and exhaust,Y,Intake only,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W-20,N,No,2-mode (Normal/Eco) TM,,,,,,,46.8,,,8,8,,FTYXV01.8MEA,5,,,,,,,,,,,,,,,3250,,290,224,260,,,,,,,
2015,Toyota,TOYOTA,PRIUS,TYX,133,1.8,4,Auto(AV),51,48,50,72.0295,69.6895,70.9573,50.8955,48.3119,49.6995,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,94,22,1050,1050,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,8/16/14,16466,,N,N,,,N,N,,N,,Y,Intake,N,,Battery(s),,1,NiMH,,202,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,AC Induction,,18,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,HYBRID,,,,,,,71.7,,,10,10,,FTYXV01.8HC3,7,,,,,,,,,,,,,,,5750,,174,183,178,,,,,,,
2015,Volkswagen Group of,Volkswagen,Passat,VGA,90,1.8,4,Auto(S6),24,36,28,31.2,50.5769,37.6995,24.3335,35.7288,28.4112,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,16,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/14/14,16393,,N,N,,,N,N,"Engine Code (CPKA). 1.8L Volkswagen Passat, Jetta, Beetle, Beetle Cabriolet.",N,,Y,MECANICAL HYDRAULIC VVT SYSTEM ON INTAKE CAMS,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,37.7,,,7,7,,FVGAV02.0VPD,7,,,FVGAV02.0VBD,5,,,,,,,,,,,1500,,363,247,311,,,,,,,
2015,Volkswagen Group of,Volkswagen,Passat,VGA,88,1.8,4,Manual(M5),24,35,28,30.9734,49.8831,37.3437,24.1899,35.2585,28.1693,,TC,Turbocharged,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,16,,,1900,1900,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/14/14,16273,,N,N,,,N,N,"Engine Code (CPKA). 1.8L Volkswagen Passat, Jetta, Beetle, Beetle Cabriolet.",N,,Y,MECANICAL HYDRAULIC VVT SYSTEM ON INTAKE CAMS,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,37.3,,,7,7,,FVGAV02.0VPD,7,,,FVGAV02.0VBD,5,,,,,,,,,,,1500,,366,251,314,,,,,,,
2015,Volkswagen Group of,Volkswagen,Passat,VGA,89,2,4,Auto(AM-S6),30,42,34,38.7,59.9,46.0312,29.6183,41.9168,34.1237,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,Y,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,102,16,,,1650,1650,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/14/14,16982,,N,N,,,N,N,"Engine Code CRUA = Audi A3, VW Golf, Golf SportWagen Engine Code CVCA = VW Passat, Jetta, Beetle, Beetle Conv.",N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W40 VW 50501,N,No,,,,,,,,46.2,,,Mod,Mod,,FVGAV02.0VAL,Mod,,,,,,,,,,,,,,,2750,,344,243,298,,,,,,,
2015,Volkswagen Group of,Volkswagen,Passat,VGA,87,2,4,Manual(M6),30,44,35,39,62.4,46.9173,29.8256,43.5614,34.7575,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,102,16,,,1600,1600,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Derived 5-cycle label,7/28/14,16983,,N,N,,,N,N,"Engine Code CRUA = Audi A3, VW Golf, Golf SportWagen Engine Code CVCA = VW Passat, Jetta, Beetle, Beetle Conv.",N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W40 VW 50501,N,No,,,,,,,,46.9,,,Mod,Mod,,FVGAV02.0VAL,Mod,,,,,,,,,,,,,,,3000,,341,234,293,,,,,,,
2015,Volkswagen Group of,Volkswagen,Passat,VGA,55,3.6,6,Auto(AM-S6),20,28,23,23.9,37.3,28.5088,19.7174,27.8048,22.6868,,NA,Naturally Aspirated,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,6,Y,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,16,,,2500,2500,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,5/26/14,15686,,N,N,,,N,N,Engine code:  CDVB,N,,Y,Electronic control / Hydraulic adjustment,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40 VW 50200,N,No,,,,,,,,28.5,,,5,5,,FVGAV03.6VUG,5,,,,,,,,,,,,,,,,1500,449,319,390,,,,,,,
2015,Volvo,Volvo Cars of North America,S80 AWD,VVX,20,3,6,Auto(S6),19,28,22,23.3,37.4,28.0605,18.9,27.5,21.9953,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,15,,,2400,2400,,,,,,,,,,,,,,,,,,,,,2,2,5,Midsize Cars,car,Vehicle Specific 5-cycle label,1/3/14,15287,,N,N,,,N,N,,N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W-30,N,No,,,,,,,,28.1,,,5,5,,FVVXJ03.0U2T,5,,,,,,,,,,,,,,,,1000,461,317,396,,,,,,,
2015,Volvo,Volvo Cars of North America,S80 FWD,VVX,89,2,4,Auto(S8),25,37,29,32.0234,52.0425,38.7271,24.9236,36.6969,29.1287,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,15,,,1800,1800,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,5,Midsize Cars,car,Derived 5-cycle label,1/3/14,15468,,Y,N,,,N,N,"New engine, durability and new EDV. All variants/models are FWD.",N,,Y,Timing on intake side only.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W-30,Y,Yes,Blank,,,,,,,38.7,,,7,7,,FVVXV02.0U3T,5,,,FVVXV02.0S3T,9,,,,,,,,,,,2000,,357,243,306,,,,,,,
2015,Volkswagen Group of,Audi,A8L,VGA,15,3,6,Auto(S8),24,36,28,29.9399,51.4,36.8664,23.8727,36.3252,28.2271,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,,5,,DU,"Diesel, ultra low sulfur (15 ppm, maximum)",MPG,miles per gallon,N,Not exempt,,,107,15,,,2000,2000,,,,,,,,,,,,,,,,,,,,,2,2,6,Large Cars,car,Vehicle Specific 5-cycle label,5/15/14,15456,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,CRDI,Common Rail Direct Diesel Injection,,,N,5W30 VW 50700,Y,Yes,,,,,,,,36.9,,,Mod,Mod,,FVGAJ03.0NU4,Mod,,,,,,,,,,,,,,,1000,,426,280,360,,,,,,,
